id,project_name,short_description,link,theme,type,currently_active_yn,teaching_material_yn,physical_kit_yn,app_yn,data_platform_yn,open_data_download_yn,info_last_checked,region
1,Bioblitz,"This biodiversity data collection method involves recording as many species as possibe within a specific area and time frame, such as one day. Teaching materials are searchable and widespread.",https://media.nationalgeographic.org/assets/file/NationalGeographicBioBlitzGuide.pdf,biodiversity,Method,Yes,Yes,No,No,No,No,13/02/2025,Global
2,OSPAR,"A method of categorising waste, particuarly plastic, collected from beaches and/or rivers.",https://www.ospar.org/work-areas/eiha/marine-litter/assessment-of-marine-litter/beach-litter,plastic and other waste,Method,Yes,No,No,No,No,No,13/02/2025,Global
3,Plastic Pirates,"A EU-funded plastic monitoring campaign, with particular focus on lesson material for school children.",https://www.plastic-pirates.eu/en,plastic and other waste,Method,Yes,Yes,No,No,No,No,13/02/2025,Europe
4,Meten Sponswerking,"A project investigating how well water can drain away (for example, in your garden) by measuring soil moisture, porosity and infiltration capacity. ",https://www.tudelft.nl/scd/waterlab/doe-mee-aan-onderzoek/project-2-check-de-stadsvergroening,hydrology and meteorology,Project,Yes,,No,No,No,No,13/02/2025,Netherlands
5,Coast Snap,A community beach monitoring project where phone stands are placed at various coastal viewpoints so participants can take and upload photos of the changing coastline.,https://www.coastsnap.com/ ,hydrology and meteorology,Project,Yes,No,No,Yes,No,Yes,13/02/2025,Global
6,CoCoRaHs,"The ""Community Collaborative Rain, Hail and Snow Network"", a voluntary precipitation measurement project in the USA.",https://www.cocorahs.org/,hydrology and meteorology,Project,,,No,No,Yes,No,13/02/2025,United States
7,Crowdwater,A water level tracking app for use in rivers and canals. Observe water influx after rainfall and potential low water levels in dry periods.,https://crowdwater.ch/en/start/,hydrology and meteorology,Project,,,No,Yes,Yes,Yes,13/02/2025,Global
8,Earth Challenge,Earth Challenge is an NGO that tries to help answer global questions at yearly campaigns using citizen science methods. There are resources available to participate by organising a satellite event from wherever you are.,https://www.earthday.org/earth-day-2025/,various,Project,Yes,Yes,No,No,No,No,13/02/2025,Global
9,Effects of Covid-19 Litter on animals,"An investigation of litter associated with Covid, such as facemasks.",https://www.covidlitter.com/,plastic and other waste,Project,No,No,No,No,Yes,Yes,13/02/2025,Global
10,Eye On Water,"Participate in water quality checks by taking a picture of river or sea water colour with the app, which is then manually and automatically compared to reference colours that give an indication of water quality.",https://www.eyeonwater.org/,water quality,Project,Yes,No,No,Yes,Yes,Yes,13/02/2025,Global
11,Feederwatch,A North American bird survey that encourages volunteers to observe and record birds at feeders during the winter months to support bird population research.,https://feederwatch.org/about/project-overview/ ,biodiversity,Project,Yes,No,No,Yes,No,No,25/02/2025,United States
12,Florida Horseshoe Crab Watch,"Report horseshoe crabs you see on beaches in Florida, to keep watch for spawning activity and aid conservation efforts.",https://myfwc.com/research/saltwater/crustaceans/horseshoe-crabs/citizen-watch/,biodiversity,Project,Yes,No,No,No,No,No,13/02/2025,United States
13,Flow DE ,"Stream quality project ""Our Rivers"" in Germany. ",https://www.flow-projekt.de/index.php/en/about-flow,ecosystem restoration,Project,Yes,No,Yes,No,No,No,13/02/2025,Germany
14,Foldit,A protein-folding computer game where high scores are researched as protein structure possbilities.,https://fold.it/about_foldit ,biochemistry,Project,Yes,No,No,No,No,No,14/02/2025,Global
15,Globe Observer: Clouds,A NASA-backed citizen science project where users track cloud cover changes and types to help validate satellite observations and to support climate reseach.,https://observer.globe.gov/do-globe-observer/clouds ,various,Project,Yes,Yes,No,Yes,No,Yes,14/02/2025,Global
16,Great Backyard Bird Count,"A global bird counting event once per year, over the course of 4 days.",https://www.birdcount.org/ ,biodiversity,Project,Yes,Yes,No,Yes,Yes,No,13/02/2025,Global
17,Hui O Ka Wai Ola (Association Of The Living Waters),Measure physical and chemical parameters of Hawaii coastal waters.,https://www.huiokawaiola.com/,water quality,Project,Yes,No,Yes,No,Yes,Yes,13/02/2025,Hawaii
18,Journey North,A platform that tracks seasonal migration patterns of various species (like monarch butterflies) across North America. Includes teaching tools.,https://journeynorth.org/,biodiversity,Project,Yes,Yes,No,No,Yes,Yes,13/02/2025,United States
19,Litterati,A litter collection app with a tagging system to categorise the litter. Originally established to help influence environmental policy.,https://play.google.com/store/apps/details?hl=en_US&id=org.litterati.android,plastic and other waste,Project,Yes,No,No,Yes,No,No,13/02/2025,United States
20,Meet je Stad NL,"Parameters: Temperature, soil moisture, humidity, flora",https://meetjestad.net/,hydrology and meteorology,Project,Yes,No,Yes,No,Yes,Yes,13/02/2025,Netherlands
21,PooPower!,Take a photo of dog poo to track water contamination in areas with many pet dogs.,https://blog.nature.org/2014/12/02/citizen-science-poo-power-biogas-water-quality-dog-bacteria/,plastic and other waste,Project,No,No,No,Yes,No,No,13/02/2025,Australia
22,RiverDip,"Phosphate strips to test in rivers and other water bodies, with an app",https://riverdip.com/,water quality,Project,Yes,No,Yes,Yes,No,No,13/02/2025,Europe
23,Sandwatch,A UNESCO initiative to monitor climate change effects on coasts (mainly on small islands),https://www.sandwatchfoundation.org/,climate change,Project,Yes,Yes,No,No,No,No,13/02/2025,Global
24,Schone Rivieren,Riverbank monitoring for trash,https://www.schonerivieren.org/knowledge/voor-onderzoekers/,plastic and other waste,Project,Yes,No,No,No,No,No,13/02/2025,Netherlands
25,Teatime 4 Science,Investigating the decomposoition rate of tea leaves within plastic teabags.,http://www.teatime4science.org/ ,climate change,Project,,,No,No,No,No,13/02/2025,Global
26,The Big Microplastic Survey,A global microplastic monitoring initiative.,https://microplasticsurvey.org/,plastic and other waste,Project,,,No,No,No,No,13/02/2025,Global
27,TreeSnap,An app to record the location and health of threatened trees.,https://treesnap.org/,biodiversity,Project,Yes,No,No,Yes,No,No,14/02/2025,United States
28,Waterdiertjes NL,Aquatic animals data collection,https://waterdiertjes.nl/#/info,biodiversity,Project,Yes,No,No,Yes,Yes,Yes,13/02/2025,Netherlands
29,Waterwalks,An open platform to collect any stories around the Nieuwe Maas.,https://www.waterwalks.nl,recording data,Project,Yes,No,No,Yes,No,No,13/02/2025,Netherlands
30,Drinkable Rivers,"A water quality testing kit, plus organised river walks in Europe you can (partially) join to help raise awareness of waterway health.",https://drinkablerivers.org/,water quality,Tool,Yes,Yes,Yes,No,Yes,No,13/02/2025,Global
31,Water Rangers,Water testing kit,https://waterrangers.ca/testkits/,water quality,Tool,Yes,No,Yes,Yes,Yes,Yes,13/02/2025,Global
32,Smartphones4Water,Organise various projects,https://smartphones4water.org/,hydrology and meteorology,Tool,Yes,No,No,No,Yes,Yes,13/02/2025,Global
